,book_id,title,star_rating,price_GBP,pic_url,price_EUR
793,893,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Three,43.63,https://books.toscrape.com/catalogue/../media/cache/c9/a5/c9a559e3ba407c1d70ebfc4e2f0d82db.jpg,51.92
794,894,Persepolis: The Story of a Childhood (Persepolis #1-2),One,39.13,https://books.toscrape.com/catalogue/../media/cache/14/98/14987a55d9609e706d2619814e2a8b0a.jpg,46.56
795,895,Packing for Mars: The Curious Science of Life in the Void,Two,56.68,https://books.toscrape.com/catalogue/../media/cache/8d/72/8d7216b05e1b5edf9bdb0d2db295ca33.jpg,67.45
796,896,Outliers: The Story of Success,One,14.16,https://books.toscrape.com/catalogue/../media/cache/70/37/70372ab3240019fbe2de6cd407c98675.jpg,16.85
797,897,Original Fake,Three,31.45,https://books.toscrape.com/catalogue/../media/cache/e7/29/e72934871f9b42a807d976670a446e12.jpg,37.43
798,898,Orange Is the New Black,Two,24.61,https://books.toscrape.com/catalogue/../media/cache/d9/ea/d9ea34aea25469189bca07af6a18790a.jpg,29.29
799,899,One for the Money (Stephanie Plum #1),Two,32.87,https://books.toscrape.com/catalogue/../media/cache/4e/52/4e52f087337abef25de62845f093ed6e.jpg,39.12
800,900,Notes from a Small Island (Notes From a Small Island #1),One,40.17,https://books.toscrape.com/catalogue/../media/cache/61/39/61393c43f7caaccaa07daccaa8530736.jpg,47.8
801,901,Night (The Night Trilogy #1),One,13.51,https://books.toscrape.com/catalogue/../media/cache/e3/cc/e3ccf96311f9c1b9e9ecc80e16c05f4e.jpg,16.08
802,902,Neither Here nor There: Travels in Europe,Three,38.95,https://books.toscrape.com/catalogue/../media/cache/06/81/0681530a7bc301caf5c3257e1b0f0750.jpg,46.35
803,903,Naked,Three,31.69,https://books.toscrape.com/catalogue/../media/cache/e7/12/e71268a559d73826aa64151d47357a12.jpg,37.71
804,904,Morning Star (Red Rising #3),One,29.4,https://books.toscrape.com/catalogue/../media/cache/b5/f0/b5f04530d0343e763a80ef3f2dbdb386.jpg,34.99
805,905,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",One,57.83,https://books.toscrape.com/catalogue/../media/cache/7c/8e/7c8ea0cef3825cc6ddae55267c55a59e.jpg,68.82
806,906,Midnight Riot (Peter Grant/ Rivers of London - books #1),Two,55.46,https://books.toscrape.com/catalogue/../media/cache/e6/57/e6574a313ad7e6adf97a1d71318f9a7f.jpg,66.0
807,907,Me Talk Pretty One Day,Two,57.6,https://books.toscrape.com/catalogue/../media/cache/98/9f/989fe700e9e6bdec4fc3217daa5b7df3.jpg,68.54
808,908,Manuscript Found in Accra,Two,34.98,https://books.toscrape.com/catalogue/../media/cache/26/b7/26b72a3c1cf2a8afdbe92fa1a1d78f41.jpg,41.63
809,909,Lust & Wonder,Two,11.87,https://books.toscrape.com/catalogue/../media/cache/61/ba/61ba5bc1ee3d8cb3dd350120ffa3f31e.jpg,14.13
810,910,Lila (Gilead #3),Three,12.47,https://books.toscrape.com/catalogue/../media/cache/2b/99/2b99a765a013979637b4a6726bfb10f5.jpg,14.84
811,911,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Two,33.26,https://books.toscrape.com/catalogue/../media/cache/ef/8b/ef8bc5adcd3bea8e8ba97be76d07a32a.jpg,39.58
812,912,Life Without a Recipe,Five,59.04,https://books.toscrape.com/catalogue/../media/cache/80/b3/80b3e38be4204b3b64cdbe8c80dcf1f9.jpg,70.26
813,913,Life After Life,Two,26.13,https://books.toscrape.com/catalogue/../media/cache/59/80/59803a88c2e5dd7a2e36de1d41f7f1ae.jpg,31.09
814,914,Letter to a Christian Nation,One,22.2,https://books.toscrape.com/catalogue/../media/cache/74/c2/74c2893188f917409ba564d46f481f77.jpg,26.42
815,915,Let's Pretend This Never Happened: A Mostly True Memoir,One,45.11,https://books.toscrape.com/catalogue/../media/cache/78/e1/78e1b9ccc99ba11d78015f0a18f0b421.jpg,53.68
816,916,Legend (Legend #1),Four,43.69,https://books.toscrape.com/catalogue/../media/cache/6c/6c/6c6c0984ab57d6b4f71d84dd0db0f65b.jpg,51.99
817,917,"Lean In: Women, Work, and the Will to Lead",One,25.02,https://books.toscrape.com/catalogue/../media/cache/4f/e5/4fe55bc7134401f6db04f0775ead1d4c.jpg,29.77
818,918,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Five,55.5,https://books.toscrape.com/catalogue/../media/cache/a1/03/a10370da29e4ba78c7a75a14041eae0e.jpg,66.04
819,919,Lady Renegades (Rebel Belle #3),Five,53.04,https://books.toscrape.com/catalogue/../media/cache/d2/c2/d2c259e13fe3097325549a14f996b462.jpg,63.12
820,920,Jurassic Park (Jurassic Park #1),One,44.97,https://books.toscrape.com/catalogue/../media/cache/9a/71/9a7160b396790bd4a351522278de4f8c.jpg,53.51
821,921,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,One,42.38,https://books.toscrape.com/catalogue/../media/cache/fa/36/fa3659740e31eb57775cc2647654bf11.jpg,50.43
822,922,Is Everyone Hanging Out Without Me? (And Other Concerns),Three,20.11,https://books.toscrape.com/catalogue/../media/cache/6b/94/6b94e98f822a42c03c4ff0b9cfdd6e0c.jpg,23.93
823,923,Into the Wild,Five,56.7,https://books.toscrape.com/catalogue/../media/cache/e2/ca/e2ca3b870db8071034edea19b1da3de2.jpg,67.47
824,924,Inferno (Robert Langdon #4),Five,41.0,https://books.toscrape.com/catalogue/../media/cache/e3/11/e3111146083821b5a3670d869ab40d2a.jpg,48.79
825,925,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Three,28.85,https://books.toscrape.com/catalogue/../media/cache/25/82/2582a9f11ad68a30e44cc0b459383474.jpg,34.33
826,926,If I Run (If I Run #1),Four,49.97,https://books.toscrape.com/catalogue/../media/cache/c3/d0/c3d0f2fb5cacbca64639a679b962e1b9.jpg,59.46
827,927,I've Got Your Number,One,19.69,https://books.toscrape.com/catalogue/../media/cache/b2/df/b2df826432771838819db89c20e20609.jpg,23.43
828,928,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Two,28.88,https://books.toscrape.com/catalogue/../media/cache/52/7a/527a7d3b9b4928c093cadd75661bf467.jpg,34.37
829,929,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Three,33.14,https://books.toscrape.com/catalogue/../media/cache/6f/c4/6fc450625cd672e871a6176f74909be2.jpg,39.44
830,930,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Two,43.7,https://books.toscrape.com/catalogue/../media/cache/43/fd/43fda1db93163d67705264dcfa98aaa5.jpg,52.0
831,931,House of Leaves,One,54.89,https://books.toscrape.com/catalogue/../media/cache/14/25/142563ccee483bc07632f9c083a68326.jpg,65.32
832,932,Horrible Bear!,Two,37.52,https://books.toscrape.com/catalogue/../media/cache/d2/63/d26337dee5c0b13b56b7aea59d611570.jpg,44.65
833,933,Holidays on Ice,Two,51.07,https://books.toscrape.com/catalogue/../media/cache/4b/9a/4b9a2a6d4c995e12fe216f6173a582be.jpg,60.77
834,934,Heir to the Sky,Four,44.07,https://books.toscrape.com/catalogue/../media/cache/6d/b1/6db1568e09d10652593638a5f85e7202.jpg,52.44
835,935,Green Eggs and Ham (Beginner Books B-16),Four,10.79,https://books.toscrape.com/catalogue/../media/cache/3a/0e/3a0e75e4f758f90a80965869afbe41b4.jpg,12.84
836,936,"Grayson, Vol 3: Nemesis (Grayson #3)",One,42.72,https://books.toscrape.com/catalogue/../media/cache/f9/4c/f94cfc3c82abb799568d1ea029b1d3d1.jpg,50.84
837,937,Gratitude,Five,26.66,https://books.toscrape.com/catalogue/../media/cache/07/b6/07b673e7d367a5e89418bd513a8d5e72.jpg,31.73
838,938,Gone Girl,Five,37.6,https://books.toscrape.com/catalogue/../media/cache/24/ad/24ad42075b1aa1403aef934c29c1e8ba.jpg,44.74
839,939,Golden (Heart of Dread #3),Four,42.21,https://books.toscrape.com/catalogue/../media/cache/39/2f/392fedbcda7bf8f968d5e6643ea5545f.jpg,50.23
840,940,Girl in the Blue Coat,Two,46.83,https://books.toscrape.com/catalogue/../media/cache/bf/7a/bf7a5bc1d1ebac5e9b6fbb147828a123.jpg,55.73
841,941,"Fruits Basket, Vol. 3 (Fruits Basket #3)",Two,45.17,https://books.toscrape.com/catalogue/../media/cache/7b/e7/7be75475a916d6df4edebfc5fe36c3f9.jpg,53.75
842,942,"Friday Night Lights: A Town, a Team, and a Dream",Three,51.22,https://books.toscrape.com/catalogue/../media/cache/7d/cf/7dcf6c3b419bf7e7e3b3b8162b177869.jpg,60.95
843,943,Fire Bound (Sea Haven/Sisters of the Heart #5),Four,21.28,https://books.toscrape.com/catalogue/../media/cache/cd/53/cd53431a069ee01572988de29ef68da5.jpg,25.32
844,944,Fifty Shades Freed (Fifty Shades #3),Five,15.36,https://books.toscrape.com/catalogue/../media/cache/18/d8/18d8e02c75c2ef23556c9746fae57e43.jpg,18.28
845,945,Fellside,One,38.62,https://books.toscrape.com/catalogue/../media/cache/f4/8f/f48f179d6bda290b66b2d165e0a419e6.jpg,45.96
846,946,Extreme Prey (Lucas Davenport #26),Three,25.4,https://books.toscrape.com/catalogue/../media/cache/de/86/de86d4f1563fad2ca088922fbbb2b36a.jpg,30.23
847,947,Eragon (The Inheritance Cycle #1),Three,43.87,https://books.toscrape.com/catalogue/../media/cache/2d/62/2d625f26cb3bbeef851221f125b81daf.jpg,52.21
848,948,Eclipse (Twilight #3),One,18.74,https://books.toscrape.com/catalogue/../media/cache/05/f8/05f833af99c37decb506e34e36f5cdaf.jpg,22.3
849,949,Dune (Dune #1),One,54.86,https://books.toscrape.com/catalogue/../media/cache/7a/bc/7abccb865ecf9b0f676800b10c71cfd6.jpg,65.28
850,950,Dracula,Three,52.62,https://books.toscrape.com/catalogue/../media/cache/ef/d7/efd7c316b4d60a403ba6d111fdeb2d41.jpg,62.62
851,951,Do Androids Dream of Electric Sheep? (Blade Runner #1),One,51.48,https://books.toscrape.com/catalogue/../media/cache/fa/65/fa653fbe3a4c69227c9b79d471cee576.jpg,61.26
852,952,Disrupted: My Misadventure in the Start-Up Bubble,Five,15.28,https://books.toscrape.com/catalogue/../media/cache/2c/32/2c32dd01215c98fc1f6b176b6a9b3ece.jpg,18.18
853,953,Dead Wake: The Last Crossing of the Lusitania,Five,39.24,https://books.toscrape.com/catalogue/../media/cache/69/0e/690ee5b7ef94ea460861eee2e67fd787.jpg,46.7
854,954,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",One,17.81,https://books.toscrape.com/catalogue/../media/cache/df/95/df9520adbabbb17f22fcb3f49c69640f.jpg,21.19
855,955,Darkfever (Fever #1),One,56.02,https://books.toscrape.com/catalogue/../media/cache/af/08/af08d08c90b4df63ca5a2819a754da18.jpg,66.66
856,956,Dark Places,Five,23.9,https://books.toscrape.com/catalogue/../media/cache/51/bf/51bf575f9af355f4f9f98abe8986402a.jpg,28.44
857,957,Crazy Rich Asians (Crazy Rich Asians #1),Five,49.13,https://books.toscrape.com/catalogue/../media/cache/9a/62/9a621372fed3a80015283013d8a452cd.jpg,58.46
858,958,Counting Thyme,One,10.62,https://books.toscrape.com/catalogue/../media/cache/e0/ae/e0ae97753a73b88b61b13b19977613dc.jpg,12.64
859,959,Cosmos,Two,36.17,https://books.toscrape.com/catalogue/../media/cache/65/7b/657b1d20ea50775c5c87e039ed8aeebc.jpg,43.04
860,960,Civilization and Its Discontents,Two,59.95,https://books.toscrape.com/catalogue/../media/cache/4d/a6/4da6939a6bbd895a5acdeabad46d1f9f.jpg,71.34
861,961,Cinder (The Lunar Chronicles #1),One,26.09,https://books.toscrape.com/catalogue/../media/cache/4e/d2/4ed2ec75df84ba1093fc4141b29abab3.jpg,31.05
862,962,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Two,37.35,https://books.toscrape.com/catalogue/../media/cache/7d/0b/7d0bb832760e81c281d8d283ba6a2b09.jpg,44.45
863,963,Career of Evil (Cormoran Strike #3),Two,24.72,https://books.toscrape.com/catalogue/../media/cache/9e/ff/9eff8b66d583e8f0ba58a0bc86de40f2.jpg,29.42
864,964,Breaking Dawn (Twilight #4),Five,35.28,https://books.toscrape.com/catalogue/../media/cache/ce/24/ce242d3eb00bf1938d6c18e0261ef868.jpg,41.98
865,965,Brave Enough,Five,51.32,https://books.toscrape.com/catalogue/../media/cache/94/c7/94c7add56827e01998189a021ec060e2.jpg,61.07
866,966,Boy Meets Boy,Three,21.12,https://books.toscrape.com/catalogue/../media/cache/0b/ac/0baceb72d202880d1441a32193df6e11.jpg,25.13
867,967,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Two,27.35,https://books.toscrape.com/catalogue/../media/cache/ea/ee/eaee98b302dcaf91d1122816ae553295.jpg,32.55
868,968,Blink: The Power of Thinking Without Thinking,Five,21.74,https://books.toscrape.com/catalogue/../media/cache/5d/41/5d415bc31b1f856a2a9dc8706fd19abd.jpg,25.87
869,969,Black Flags: The Rise of ISIS,One,40.87,https://books.toscrape.com/catalogue/../media/cache/48/5d/485d2c4cedd639fcb005340a8d589bb3.jpg,48.64
870,970,"Black Butler, Vol. 1 (Black Butler #1)",One,49.31,https://books.toscrape.com/catalogue/../media/cache/99/48/9948564dec3ac2f9e32419911b181e37.jpg,58.68
871,971,Big Little Lies,One,22.11,https://books.toscrape.com/catalogue/../media/cache/ef/b7/efb72b546fc7cab4ba1735b4b82c5851.jpg,26.31
872,972,Between Shades of Gray,Five,20.79,https://books.toscrape.com/catalogue/../media/cache/f9/19/f919f64fc0e3642cdc604134bfd93774.jpg,24.74
873,973,Best of My Love (Fool's Gold #20),Two,27.41,https://books.toscrape.com/catalogue/../media/cache/06/8c/068ccab8875670fccb8b72234370d16f.jpg,32.62
874,974,Beowulf,Two,38.35,https://books.toscrape.com/catalogue/../media/cache/dd/6e/dd6e7b84e99f3b4b5655ea0db74af2b4.jpg,45.64
875,975,Beautiful Creatures (Caster Chronicles #1),Five,21.55,https://books.toscrape.com/catalogue/../media/cache/82/06/8206f351bd1ff6f52eed515a3b366916.jpg,25.64
876,976,Awkward,Two,38.02,https://books.toscrape.com/catalogue/../media/cache/41/72/417255e608c389aedfb68491dae92c9c.jpg,45.24
877,977,Ash,Four,22.06,https://books.toscrape.com/catalogue/../media/cache/d7/f0/d7f00033bda3779b2fd017e32e7c800c.jpg,26.25
878,978,Are We There Yet?,Three,10.66,https://books.toscrape.com/catalogue/../media/cache/f8/be/f8be3238a1cf039a3e7d50de1d4c2cfd.jpg,12.69
879,979,Are We Smart Enough to Know How Smart Animals Are?,One,56.58,https://books.toscrape.com/catalogue/../media/cache/71/d1/71d199b2abd878b9943dc818b77a1e72.jpg,67.33
880,980,Annie on My Mind,Five,36.83,https://books.toscrape.com/catalogue/../media/cache/88/ba/88baf408218bf1e31626211da4329c6b.jpg,43.83
881,981,And Then There Were None,Two,35.01,https://books.toscrape.com/catalogue/../media/cache/21/bf/21bf2eb0bff3134837def8bd40845ba0.jpg,41.66
882,982,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Four,30.48,https://books.toscrape.com/catalogue/../media/cache/25/ff/25ffbe6f0e8961a1cb2ace38a5b02279.jpg,36.27
883,983,A Visit from the Goon Squad,Five,14.08,https://books.toscrape.com/catalogue/../media/cache/92/02/9202adfd4bc39e4058c5b9e851ffbf5a.jpg,16.76
884,984,A Storm of Swords (A Song of Ice and Fire #3),Two,31.22,https://books.toscrape.com/catalogue/../media/cache/39/83/3983449f17095ed15a4878d6bc8114c9.jpg,37.15
885,985,A Heartbreaking Work of Staggering Genius,Five,54.29,https://books.toscrape.com/catalogue/../media/cache/7a/58/7a587c5814f33c0c54e8bfa0ef66d690.jpg,64.61
886,986,8 Keys to Mental Health Through Exercise,One,31.04,https://books.toscrape.com/catalogue/../media/cache/b8/44/b844a77409f1d53cbb66148820abc217.jpg,36.94
887,987,#GIRLBOSS,One,50.96,https://books.toscrape.com/catalogue/../media/cache/70/9a/709a7625e50abf3fc3f26c0396a62131.jpg,60.64
888,988,"The Suffragettes (Little Black Classics, #96)",Two,11.89,https://books.toscrape.com/catalogue/../media/cache/ee/c3/eec3857d573218bfd22b23b80bfe740e.jpg,14.15
889,989,The Sense of an Ending,Three,31.38,https://books.toscrape.com/catalogue/../media/cache/75/46/7546899e546c4aa11b501c0c41060727.jpg,37.34
890,990,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",One,54.81,https://books.toscrape.com/catalogue/../media/cache/e3/ae/e3ae48fe07d77611b49b5b78d99418ae.jpg,65.22
891,991,The Course of Love,Three,16.78,https://books.toscrape.com/catalogue/../media/cache/f2/c9/f2c952cfbce6ab5d8400a0bb8ee4eb5c.jpg,19.97
892,992,Sugar Rush (Offensive Line #2),One,24.42,https://books.toscrape.com/catalogue/../media/cache/c3/a9/c3a90a5baa833a37c29c4b03a444737c.jpg,29.06
893,993,"Saga, Volume 2 (Saga (Collected Editions) #2)",Three,11.75,https://books.toscrape.com/catalogue/../media/cache/1a/eb/1aeb5d30809ad96d7c323228a2bd23d3.jpg,13.98
894,994,"Run, Spot, Run: The Ethics of Keeping Pets",One,20.02,https://books.toscrape.com/catalogue/../media/cache/91/e6/91e6190dcdd7d6cdeb94a82b60917ec4.jpg,23.82
895,995,New Moon (Twilight #2),Four,12.86,https://books.toscrape.com/catalogue/../media/cache/5a/1f/5a1fa3ec68add137878b42243813263d.jpg,15.3
896,996,Life,Five,31.58,https://books.toscrape.com/catalogue/../media/cache/99/97/9997eda658c2fe50e724171f9c2a2b0b.jpg,37.58
897,997,Kindle Paperwhite User's Guide,Three,34.0,https://books.toscrape.com/catalogue/../media/cache/3e/49/3e49769bf9bf83d3bb25c6f93a7fcca2.jpg,40.46
898,998,H is for Hawk,Five,57.42,https://books.toscrape.com/catalogue/../media/cache/78/3c/783c89d21306b712d832dbac267b786a.jpg,68.33
899,999,Girl Online On Tour (Girl Online #2),One,53.47,https://books.toscrape.com/catalogue/../media/cache/e0/22/e0221ab11b1d093a2d03927b4962c544.jpg,63.63
900,1000,"Fruits Basket, Vol. 2 (Fruits Basket #2)",Five,11.64,https://books.toscrape.com/catalogue/../media/cache/e9/fb/e9fb3236b73384253144f89b6eec6a68.jpg,13.85
901,1001,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Four,52.88,https://books.toscrape.com/catalogue/../media/cache/47/16/47160ff71abe23cb52968b3d1b9b7988.jpg,62.93
902,1002,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Four,18.51,https://books.toscrape.com/catalogue/../media/cache/ae/16/ae169bb5ae814e0fb900cdf9e99332a7.jpg,22.03
903,1003,While You Were Mine,Five,41.32,https://books.toscrape.com/catalogue/../media/cache/45/e8/45e87bcad554d79eadf0f89df9cac6f9.jpg,49.17
904,1004,Where Lightning Strikes (Bleeding Stars #3),Three,39.77,https://books.toscrape.com/catalogue/../media/cache/73/d9/73d948af3f2adb6dd693ff4bd43e7760.jpg,47.33
905,1005,When I'm Gone,Three,51.96,https://books.toscrape.com/catalogue/../media/cache/13/a3/13a361d57f2b6021b2ae395a6fedd475.jpg,61.83
906,1006,Ways of Seeing,Five,39.51,https://books.toscrape.com/catalogue/../media/cache/a8/3a/a83a4d31d30dc3cb26a29899a5c3b91d.jpg,47.02
907,1007,"Vampire Knight, Vol. 1 (Vampire Knight #1)",One,15.4,https://books.toscrape.com/catalogue/../media/cache/4b/97/4b972f89c11900ac0e84726d1f07bfcc.jpg,18.33
908,1008,Vampire Girl (Vampire Girl #1),Two,53.82,https://books.toscrape.com/catalogue/../media/cache/ea/55/ea5547a00ad163902faba6929369bc77.jpg,64.05
909,1009,Twenty Love Poems and a Song of Despair,Four,30.95,https://books.toscrape.com/catalogue/../media/cache/df/ab/dfab1d94f9190df7c13b63a093a6d16e.jpg,36.83
910,1010,Travels with Charley: In Search of America,Five,57.82,https://books.toscrape.com/catalogue/../media/cache/ff/60/ff60e98e3da9c76d6f65b26bd7142d94.jpg,68.81
911,1011,Three Wishes (River of Time: California #1),Two,44.18,https://books.toscrape.com/catalogue/../media/cache/c7/21/c721943edf481cad5ab32505e2ad3865.jpg,52.57
912,1012,This One Moment (Pushing Limits #1),One,48.71,https://books.toscrape.com/catalogue/../media/cache/9b/06/9b061431c4fbb98cc18068a523a49988.jpg,57.96
913,1013,The Zombie Room,Five,19.69,https://books.toscrape.com/catalogue/../media/cache/1a/2d/1a2d5e478c6b33738ff17e7acfbd8b66.jpg,23.43
914,1014,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Two,36.52,https://books.toscrape.com/catalogue/../media/cache/64/75/64752f8cdae54b164fb81bfd81accd55.jpg,43.46
915,1015,The Tumor,Five,41.56,https://books.toscrape.com/catalogue/../media/cache/db/f4/dbf4f5d4e7c0364b078aa5ce7e196853.jpg,49.46
916,1016,The Story of Hong Gildong,Four,43.19,https://books.toscrape.com/catalogue/../media/cache/ab/16/ab16eb035cc58809a73c4699477de9cb.jpg,51.4
917,1017,The Silent Wife,Five,12.34,https://books.toscrape.com/catalogue/../media/cache/9b/a3/9ba37429e4a2307fe0b2f4f4162dd636.jpg,14.68
918,1018,The Silent Twin (Detective Jennifer Knight #3),Three,36.25,https://books.toscrape.com/catalogue/../media/cache/a0/7b/a07b53e1708f9055145aa1ec3af8608d.jpg,43.14
919,1019,The Selfish Gene,One,29.45,https://books.toscrape.com/catalogue/../media/cache/08/14/0814f26516fb72b7391d0a742b5928a2.jpg,35.05
920,1020,The Secret Healer,Three,34.56,https://books.toscrape.com/catalogue/../media/cache/69/d2/69d225899cce0a150c605ead01e02f60.jpg,41.13
921,1021,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Three,54.12,https://books.toscrape.com/catalogue/../media/cache/56/ea/56eac75378feb4cab0dcb9d2101cf58b.jpg,64.4
922,1022,The Republic,Three,33.78,https://books.toscrape.com/catalogue/../media/cache/7b/2c/7b2cb77c4608fce189caebaa842e135d.jpg,40.2
923,1023,The Odyssey,Three,29.64,https://books.toscrape.com/catalogue/../media/cache/0d/e8/0de8211253c4131e0caf9e8528d99443.jpg,35.27
924,1024,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Four,57.7,https://books.toscrape.com/catalogue/../media/cache/34/2e/342ec55d460f3dd49d77dac2bd4ff489.jpg,68.66
925,1025,The Nicomachean Ethics,One,36.34,https://books.toscrape.com/catalogue/../media/cache/f0/aa/f0aa9ae0319b1d6e0706e6053020e696.jpg,43.24
926,1026,The Name of the Wind (The Kingkiller Chronicle #1),Three,50.59,https://books.toscrape.com/catalogue/../media/cache/6a/b3/6ab3616e7495ef64b1546a178cf8a9e7.jpg,60.2
927,1027,The Mirror & the Maze (The Wrath and the Dawn #1.5),One,29.38,https://books.toscrape.com/catalogue/../media/cache/84/a8/84a85a5ecca2bdc17e219241938ebdba.jpg,34.96
928,1028,The Little Prince,Two,45.42,https://books.toscrape.com/catalogue/../media/cache/c0/78/c078355608dd81c7c5e4f5e1c5f73d23.jpg,54.05
929,1029,The Light of the Fireflies,One,54.43,https://books.toscrape.com/catalogue/../media/cache/17/8e/178e6e1cee8e5980e31148ea10a7321f.jpg,64.77
930,1030,The Last Girl (The Dominion Trilogy #1),Two,36.26,https://books.toscrape.com/catalogue/../media/cache/da/47/da4746e620f8ccd7cf20628d1a5e535a.jpg,43.15
931,1031,The Iliad,One,16.16,https://books.toscrape.com/catalogue/../media/cache/b4/49/b449e504e387b69322d85e76a57ab60f.jpg,19.23
932,1032,The Hook Up (Game On #1),Five,36.29,https://books.toscrape.com/catalogue/../media/cache/38/f1/38f1543cd2d51c2728678f5ecc128958.jpg,43.19
933,1033,The Haters,Five,27.89,https://books.toscrape.com/catalogue/../media/cache/4c/e9/4ce9f937ac784ae0b377bcbf2a38a8b2.jpg,33.19
934,1034,The Girl You Lost,Five,12.29,https://books.toscrape.com/catalogue/../media/cache/90/0d/900dba6987796f4312a6a6737b0ea94d.jpg,14.63
935,1035,The Girl In The Ice (DCI Erika Foster #1),Three,15.85,https://books.toscrape.com/catalogue/../media/cache/d8/f7/d8f77fe7f4bb8610e903741441f84702.jpg,18.86
936,1036,The End of the Jesus Era (An Investigation #1),One,14.4,https://books.toscrape.com/catalogue/../media/cache/fe/47/fe47782c4f8194a4d93ec1381108be88.jpg,17.14
937,1037,The Edge of Reason (Bridget Jones #2),Four,19.18,https://books.toscrape.com/catalogue/../media/cache/db/34/db341aa83daa76cd9f9bd2c86ccb5dba.jpg,22.82
938,1038,The Complete Maus (Maus #1-2),Three,10.64,https://books.toscrape.com/catalogue/../media/cache/a6/f8/a6f889e0ba02be31875d3a324090ef5e.jpg,12.66
939,1039,The Communist Manifesto,Three,14.76,https://books.toscrape.com/catalogue/../media/cache/bb/cd/bbcd1a94ebc9fb56f8d079df4557f8e2.jpg,17.56
940,1040,The Bhagavad Gita,Three,57.49,https://books.toscrape.com/catalogue/../media/cache/4e/69/4e69dacc99de838814d0f65c94e67f6c.jpg,68.41
941,1041,The Bette Davis Club,Three,30.66,https://books.toscrape.com/catalogue/../media/cache/23/08/2308bf77130cf0a917642d82dbf4be05.jpg,36.49
942,1042,The Art of Not Breathing,Four,40.83,https://books.toscrape.com/catalogue/../media/cache/37/26/3726bb1bf30241b6d6f8c8488ad70989.jpg,48.59
943,1043,Taking Shots (Assassins #1),Two,18.88,https://books.toscrape.com/catalogue/../media/cache/ea/92/ea92404bce04a4bc76f3ed9c5344b2bf.jpg,22.47
944,1044,Starlark,Three,25.83,https://books.toscrape.com/catalogue/../media/cache/b4/9e/b49e66e8f446d9a3dae488955f2aa487.jpg,30.74
945,1045,"Skip Beat!, Vol. 01 (Skip Beat! #1)",Three,42.12,https://books.toscrape.com/catalogue/../media/cache/6c/60/6c607509837e2b362ffd7c0e15e7b1f9.jpg,50.12
946,1046,Sister Sable (The Mad Queen #1),Three,13.33,https://books.toscrape.com/catalogue/../media/cache/2c/89/2c89c4c5528ab4b9101701437953df75.jpg,15.86
947,1047,Shatter Me (Shatter Me #1),One,42.4,https://books.toscrape.com/catalogue/../media/cache/f0/31/f031254cafbdff0092c76c8dcba24139.jpg,50.46
948,1048,Shameless,Three,58.35,https://books.toscrape.com/catalogue/../media/cache/a2/19/a2198abf12e3287f84997b35f4e1050e.jpg,69.44
949,1049,Shadow Rites (Jane Yellowrock #10),Four,21.72,https://books.toscrape.com/catalogue/../media/cache/7a/0d/7a0d52ec06a57c117c0b99c7980756e7.jpg,25.85
950,1050,Settling the Score (The Summer Games #1),Two,44.91,https://books.toscrape.com/catalogue/../media/cache/9b/4e/9b4ece2ab5a6335c8594c878e2f22df1.jpg,53.44
951,1051,Sense and Sensibility,One,37.46,https://books.toscrape.com/catalogue/../media/cache/7d/53/7d53e2264b9647ee307259be9f73585d.jpg,44.58
952,1052,"Saga, Volume 1 (Saga (Collected Editions) #1)",One,28.48,https://books.toscrape.com/catalogue/../media/cache/c6/ca/c6cab3f679acb45fd2eba092ec9f6a2a.jpg,33.89
953,1053,"Rhythm, Chord & Malykhin",Two,28.34,https://books.toscrape.com/catalogue/../media/cache/43/85/4385ee0304bc3546f2b6eaa75c46d4f8.jpg,33.72
954,1054,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Five,46.96,https://books.toscrape.com/catalogue/../media/cache/0d/22/0d22f9ee696b7443d1573e7752645c6d.jpg,55.88
955,1055,Paradise Lost (Paradise #1),One,24.96,https://books.toscrape.com/catalogue/../media/cache/66/f9/66f9edebe41032584e08dcf2fc27b8b4.jpg,29.7
